frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
889,268,rhombus_black,158.34926,98.6309,12.6393385,9.401173,56.30992889404297,118.91221074486384,1.3493974715679824,44.09691619873047,0.6475,0.1712391814647577,0.7300501646196103,7,0.3619331405830703,42,44,75
889,281,rhombus_black,136.7633,81.69867,10.159346,11.816462,90.0,120.11603221908445,0.8620689655172413,43.965067863464355,0.6724358974358975,0.17185897787230528,0.5792666536648737,0,0.0,45,46,80
889,288,rhombus_black,194.23003,6.3733087,12.254847,10.199524,5.710593223571777,125.04712469594597,1.1914061856522316,44.91947364807129,0.6761904761904762,0.1724680537431558,0.7622206998748196,15,0.27056853609004367,52,55,89
884,291,rhombus_black,136.47942,106.97126,9.801351,12.25077,-0.0,120.12919723748928,0.8,44.113121032714844,0.6535483870967742,0.17442502989995168,0.6385204013183869,12,0.41942356188277097,41,45,74
890,268,rhombus_black,158.34926,98.6309,10.089995,11.278264,79.69515228271484,113.87011715548579,0.8964401312365646,42.75052452087402,0.6730769230769231,0.1695728793328433,0.7586238097155829,13,0.31829012666219986,43,45,76
890,281,rhombus_black,136.75473,81.292366,12.246667,9.384677,3.814074993133545,114.97082330530975,1.3025937590070258,43.27201747894287,0.6766666666666666,0.1747392821193005,0.7189419262461075,13,0.3538331343577458,45,46,78
891,288,rhombus_black,194.63387,6.363183,12.120633,10.032062,7.125016689300537,121.6478027195094,1.198019814793556,44.31611251831055,0.6841133004926109,0.17303459213381642,0.729214906626737,10,0.3555335268145427,54,55,88
892,281,rhombus_black,136.7633,81.69867,9.752679,11.409094,90.0,111.3300661649555,0.8571428571428571,42.3359899520874,0.7110344827586207,0.17606773381073856,0.79046587943998,8,0.3398913268611068,45,46,78
892,288,rhombus_black,194.63387,6.363183,10.409467,11.305542,90.0,117.75400534417531,0.9285714285714286,43.443185806274414,0.6992337164750958,0.17174378922652528,0.7894337181129444,10,0.301993390196003,54,53,88
887,292,rhombus_black,149.90567,196.79155,11.351603,10.004408,75.96376037597656,113.63938917207997,1.1300000290975414,42.72637176513672,0.6593548387096774,0.16831201869236104,0.7711147560561872,11,0.32520655367989093,38,41,67
893,291,rhombus_black,136.87929,106.55206,12.2374525,9.774553,24.77513885498047,119.68399678717833,1.257310028843016,44.037574768066406,0.6327272727272727,0.1738248884729781,0.6984383208415708,10,0.4222763456054963,42,45,75
893,281,rhombus_black,136.7633,81.69867,10.737165,11.441929,85.91438293457031,122.93070359900594,0.941624453778178,44.37256050109863,0.645679012345679,0.1732058664740838,0.7068375151291895,13,0.36409842435163087,45,47,79
894,292,rhombus_black,149.8965,196.37659,11.972892,9.918056,79.69515228271484,118.8264092549216,1.200743530082519,43.796512603759766,0.644375,0.1704490873233923,0.7543434881341885,13,0.3168000550224231,40,41,71
896,268,rhombus_black,158.34926,98.6309,10.342213,11.446917,81.25383758544922,118.46239452104783,0.905148978160222,43.5926513671875,0.6716129032258065,0.17122975820117908,0.7298180339565287,10,0.3597084401757456,43,45,75
897,292,rhombus_black,149.48482,196.38835,10.731341,10.704335,71.56504821777344,114.94611123029608,1.0,42.88623905181885,0.6834677419354839,0.16819248654051172,0.7256364472970532,14,0.3083070433266195,40,42,70
897,288,rhombus_black,194.63387,6.363183,10.409467,11.305542,90.0,117.75400534417531,0.9285714285714286,43.443185806274414,0.698595146871009,0.17143145812198976,0.7789071267507344,15,0.26972446070673567,53,54,88
903,288,rhombus_black,194.23003,6.3733087,12.67749,9.966241,8.13010311126709,126.40268274059281,1.2613636328804259,45.298848152160645,0.6720238095238096,0.17190423239989616,0.6332410544700927,13,0.43934987542720944,52,55,90
903,298,rhombus_black,136.87929,106.55206,8.575997,11.841692,0.0,101.60019556968473,0.7241379310344828,40.84288692474365,0.7507575757575757,0.1747026900287246,0.7019423159738487,8,0.40120226686121896,42,43,72
913,298,rhombus_black,136.8879,106.96027,10.781631,11.107412,14.03624439239502,119.81953424523817,0.9732142543678257,43.78986358642578,0.6487179487179487,0.17196752175046243,0.5563012218207478,0,0.0,43,44,74
914,298,rhombus_black,136.8879,106.96027,9.481446,12.078852,4.085616588592529,114.58115722297225,0.7855422100221399,43.129923820495605,0.6935483870967742,0.17329333168744904,0.7219745898438674,12,0.40157191761924577,42,45,76
919,298,rhombus_black,137.28773,106.54108,13.110609,10.197923,83.6598129272461,133.79793401109055,1.2876105670544893,46.63302135467529,0.6255787037037037,0.1735653001707027,0.48794232894253314,0,0.0,43,45,76
921,298,rhombus_black,136.8879,106.96027,11.431839,9.39311,90.0,107.44531402294524,1.2173913043478262,41.66191577911377,0.7227011494252874,0.17140865051194784,0.7215142379529904,12,0.3686746732564643,42,43,74
930,311,rhombus_black,194.63387,6.363183,10.409467,11.305542,90.0,117.75400534417531,0.9285714285714286,43.443185806274414,0.7158365261813537,0.17182486929306198,0.7483983826330951,12,0.3268597542773932,52,54,90
946,311,rhombus_black,194.6232,5.962935,10.809426,11.305128,90.0,122.27618556910738,0.9642857142857143,44.24277400970459,0.6958128078817734,0.1707410427086923,0.7506472986359684,10,0.3920606326893903,54,54,89
989,337,rhombus_black,122.839005,182.62907,9.731203,11.693883,26.56505012512207,113.86933213949669,0.841269793988842,42.86326503753662,0.6445707070707071,0.17057228488936768,0.8009106187222325,9,0.279586462265191,40,43,71
1009,337,rhombus_black,122.839005,182.62907,9.607054,11.868766,21.801406860351562,114.09534021408763,0.8181817818014638,42.96409797668457,0.6548387096774193,0.16893383153676422,0.7757607630571048,10,0.3557462053839118,42,43,69
1012,337,rhombus_black,122.84713,183.04317,9.609812,12.467131,18.434947967529297,119.8821938438341,0.7789474078517916,44.16640663146973,0.6091428571428571,0.17056062236165853,0.7489342588260076,12,0.2977022818619541,41,43,72
1013,337,rhombus_black,123.25054,182.61743,11.161105,10.933912,33.6900634765625,122.11687504488509,1.0315789488924196,44.20505619049072,0.6390931372549019,0.1728672790647977,0.6942883362134035,12,0.37828404960843426,40,43,72
1015,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.6088235294117647,0.17106583907006512,0.7686124122817214,10,0.3315383946755901,40,42,72
1005,345,rhombus_black,158.34926,98.6309,9.700482,11.690132,82.87498474121094,113.46875072614057,0.8311687620057953,42.79484939575195,0.6395781637717122,0.16979380363070207,0.7543434842526442,7,0.42278907627665574,40,42,70
1016,337,rhombus_black,123.25868,183.03152,10.46603,11.322652,26.56505012512207,118.57952343311626,0.9344262214848889,43.5910701751709,0.6163636363636363,0.17043436619259383,0.7309725462576907,13,0.3232288369550728,40,43,71
1017,337,rhombus_black,123.25054,182.61743,10.0984335,11.508057,26.56505012512207,116.28839451243402,0.887096840764226,43.22638130187988,0.6151515151515151,0.17079468718704846,0.7426368966597492,11,0.35282472847029567,41,43,70
1023,337,rhombus_black,122.84713,183.04317,11.904188,10.027549,41.18592834472656,119.45111192890909,1.198443638705742,43.87889385223389,0.6059523809523809,0.17264501699475387,0.7409466774549782,15,0.31573755508288737,40,43,70
1025,337,rhombus_black,122.84713,183.04317,12.206606,9.674586,45.0,118.17457383155124,1.2727273618974777,43.77787113189697,0.6127272727272727,0.1732023180743855,0.7191751620560272,11,0.385329220443964,40,43,70
1026,337,rhombus_black,122.839005,182.62907,11.452011,10.032696,40.601295471191406,114.97127541556256,1.1524664773334374,42.984190940856934,0.6292892156862745,0.17243035963812817,0.7765970368067393,9,0.29706437091550064,40,43,70
1028,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424244579189045,43.19585418701172,0.6299019607843137,0.1740371256944636,0.7815082139092386,11,0.30402569929984485,40,43,69
1029,337,rhombus_black,122.839005,182.62907,9.349493,12.991097,18.43494987487793,121.53932340152096,0.7272727826590143,44.69386386871338,0.6125,0.1747176577463477,0.7584869860459902,11,0.28245713481340895,40,42,71
1030,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.5788571428571428,0.17497073234081117,0.7522747551915432,12,0.27681716649870697,40,42,69
1031,337,rhombus_black,122.839005,182.62907,11.915511,9.967535,45.0,118.84988766536117,1.2058824229428649,43.78166580200195,0.5540540540540541,0.174751084650541,0.6871518014963183,12,0.33835409572930075,40,42,71
1032,337,rhombus_black,122.839005,182.62907,9.265133,13.181082,14.03624439239502,122.2006720227655,0.7099236902429588,44.90435600280762,0.6083333333333333,0.17516936416407722,0.7307684700364034,12,0.32652588828932494,40,43,70
1034,337,rhombus_black,122.839005,182.62907,12.244369,9.959154,42.27368927001953,122.0274912105524,1.240896506714722,44.422850608825684,0.5925714285714285,0.17333543984078645,0.7196171998946979,11,0.35194393298165366,40,42,72
1037,337,rhombus_black,123.25054,182.61743,10.027297,12.370717,23.198589324951172,124.12707858055364,0.8193831598380391,44.80980396270752,0.5902777777777778,0.17397300471260058,0.711443883580993,9,0.4401486612752908,40,42,71
1038,337,rhombus_black,123.25868,183.03152,10.819501,11.049207,33.690067291259766,119.6273557440727,0.9895832146864402,43.75212287902832,0.5891428571428572,0.1707718495613234,0.6863003709801736,12,0.38483605057505577,40,42,70
1039,337,rhombus_black,123.25054,182.61743,11.253214,10.787387,36.86989974975586,121.475685410609,1.0538462085836697,44.096482276916504,0.5897142857142857,0.1715747271807277,0.6953256046023143,13,0.3683723072754219,41,42,71
1040,337,rhombus_black,122.839005,182.62907,11.335389,10.704437,36.86989974975586,121.4215436046943,1.0697674091944993,44.09491443634033,0.5805714285714285,0.17215977835306137,0.6729498464058448,14,0.3772412442402648,39,42,72
1043,337,rhombus_black,123.25054,182.61743,10.408344,11.126181,29.05460548400879,115.87991805339698,0.9456521220973977,43.08271503448486,0.6292892156862745,0.16897807025613076,0.7765970347755119,10,0.31226269102189685,42,42,70
1044,337,rhombus_black,123.25054,182.61743,10.448259,11.085871,29.05460548400879,115.90294536936563,0.9527271717166091,43.081969261169434,0.6407828282828283,0.16998612225351772,0.7962040004896018,11,0.30137238230302255,40,42,72
1050,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.6177156177156177,0.1683425700186913,0.8119531640277255,11,0.2999389835167676,40,43,73
1052,337,rhombus_black,122.84713,183.04317,10.098773,11.508831,26.56505012512207,116.30012553412234,0.887096840764226,43.22860908508301,0.6060606060606061,0.17045708452118416,0.7625816756310049,14,0.2965889574178228,40,42,73
1053,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.6363636363636364,0.1702589248075885,0.80429322851803,9,0.2866732312314626,39,43,73
1054,337,rhombus_black,122.84713,183.04317,9.758244,11.662789,23.198589324951172,113.87976816837909,0.8457943998186838,42.85470199584961,0.5920745920745921,0.17108868231356944,0.7642052062247501,11,0.31756470655091107,40,42,71
1055,337,rhombus_black,123.25054,182.61743,9.963403,11.757627,23.962486267089844,117.22089534380939,0.8566307222910676,43.455193519592285,0.6278787878787879,0.1703275646141721,0.7734301019280009,12,0.31555163316079415,40,43,71
1056,337,rhombus_black,122.84713,183.04317,10.705753,10.93443,33.6900634765625,117.13933742517838,0.989473636204576,43.29478073120117,0.6066433566433567,0.1693457962485124,0.753745147132385,12,0.352626253811953,39,43,71
1057,337,rhombus_black,122.84713,183.04317,10.591851,10.819211,33.6900634765625,114.67100102751283,0.9893617262549049,42.836225509643555,0.6101190476190477,0.17106096572262167,0.7421602016125058,13,0.29156876327649045,40,42,73
1061,337,rhombus_black,122.839005,182.62907,11.6249695,9.674586,45.0,112.54202723264461,1.2121213904616222,42.6138801574707,0.5871040723981901,0.16880864395525205,0.7611151724086376,13,0.2933101820347544,41,43,73
1024,357,rhombus_black,158.33986,98.22345,12.892231,9.771311,12.094757080078125,126.03204324428225,1.3206997938761906,45.339115142822266,0.6254480286738351,0.1715706995118956,0.5324438302914136,11,0.5714276601793244,40,42,71
1063,337,rhombus_black,122.84713,183.04317,11.318333,10.21287,40.601295471191406,115.67035529291024,1.118942685207177,43.077274322509766,0.5932400932400932,0.17044741408514033,0.7152111366234494,14,0.37781344088060514,41,42,73
1037,362,rhombus_black,136.7633,81.69867,12.543599,10.141779,74.05460357666016,127.30932155594928,1.243093969275298,45.38703155517578,0.6636904761904762,0.16983629670032638,0.6253886410399941,11,0.4776364735285328,42,43,76
1067,357,rhombus_black,158.35867,99.03837,10.59627,11.826438,90.0,125.39095843961695,0.896551724137931,44.859426498413086,0.6419753086419753,0.16861771147052043,0.6632998204724179,0,0.0,41,41,73
1068,337,rhombus_black,123.25868,183.03152,10.439896,11.325519,29.744882583618164,118.3152663744404,0.9318182310644311,43.544894218444824,0.6141176470588235,0.16948605427716287,0.7794025351475221,13,0.29707914340094876,41,43,73
1068,362,rhombus_black,136.75473,81.292366,13.77456,9.307635,59.03623962402344,128.30844057933427,1.4887218019963462,46.181522369384766,0.6297619047619047,0.1738636358442651,0.6235119148720154,10,0.4831360796000808,42,44,74
1060,368,rhombus_black,136.87929,106.55206,11.860057,10.2176285,18.43494987487793,121.24616528098704,1.1645569417300274,44.168087005615234,0.6350059737156512,0.17179163083853918,0.7076016399333924,13,0.3689526610362988,41,43,72
1070,337,rhombus_black,123.25054,182.61743,9.914863,11.693869,26.56505012512207,116.0188207772444,0.8571427604317223,43.23085689544678,0.6243872549019608,0.17318885779210055,0.7705475934140669,10,0.3231566195609048,41,43,71
1071,337,rhombus_black,122.839005,182.62907,10.591146,11.509086,33.6900634765625,121.97826990066096,0.930000021318834,44.21544170379639,0.5794444444444444,0.1714819619590178,0.6492446045461482,12,0.3997853618930094,41,43,75
1072,337,rhombus_black,122.839005,182.62907,10.70545,11.049166,33.6900634765625,118.36561656394042,0.9791665726446004,43.52377510070801,0.6141176470588235,0.1723847828702942,0.7388298434473634,12,0.326149978597338,41,43,74
1073,337,rhombus_black,122.84713,183.04317,10.704256,10.591959,33.6900634765625,113.45308851765003,1.0,42.60636043548584,0.6096813725490197,0.17293902271236505,0.720438439614091,14,0.2921422952453473,40,43,71
1074,337,rhombus_black,122.84713,183.04317,9.915032,11.694254,26.56505012512207,116.02460860688007,0.8571428184584006,43.231964111328125,0.6164705882352941,0.1714352307160284,0.7493594601616987,12,0.3001746077012891,40,43,72
1075,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.5882352941176471,0.17125875935148605,0.7625816756310049,14,0.25378570301524767,40,43,72
1076,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.6088235294117647,0.17099606871935258,0.7686124122817214,10,0.3034419205505401,40,42,74
1077,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.588,0.17126413207723495,0.7450564346387353,15,0.26341113455904025,40,43,72
1080,337,rhombus_black,122.839005,182.62907,12.206228,9.38106,45.0,114.58439648529748,1.3125001159038452,43.189605712890625,0.5839120370370371,0.17362648658049903,0.6764255311388061,12,0.34116632596123964,40,43,70
1081,337,rhombus_black,122.84713,183.04317,9.963524,11.673542,23.962486267089844,116.38354123628233,0.8628159118969763,43.28717041015625,0.5988235294117648,0.17195365119511527,0.7599921192836632,10,0.30986182736232876,41,43,69
1082,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424242944401953,43.19585418701172,0.6157575757575757,0.17107998986173195,0.7926844467633077,11,0.2802349627017975,40,43,71
1083,337,rhombus_black,123.25868,183.03152,12.206606,9.381201,45.0,114.58964209584519,1.3125000316101396,43.190643310546875,0.610909090909091,0.1714494859819241,0.7864428411250647,11,0.3149774461053312,40,43,71
1084,337,rhombus_black,123.25868,183.03152,10.466118,11.13718,26.56505012512207,116.63685682532378,0.9500000106624032,43.22002983093262,0.6194852941176471,0.17205977615314694,0.745218999818678,11,0.3182855100815439,41,43,70
1087,337,rhombus_black,122.839005,182.62907,11.672202,9.871449,41.18592834472656,115.29865093098488,1.1936758405472594,43.10218906402588,0.63510101010101,0.1726611252845351,0.7647833259426488,10,0.32065690273884684,42,43,68
1088,337,rhombus_black,122.84713,183.04317,11.171419,10.622116,36.869895935058594,118.74399342818651,1.0624999301508185,43.60198402404785,0.6011904761904762,0.17442931333173467,0.6531675208513523,11,0.4134850631552664,42,43,71
1092,337,rhombus_black,122.839005,182.62907,10.49214,10.747627,30.963754653930664,112.83789362607058,0.9867549878615561,42.49308776855469,0.59,0.1715287249750164,0.7316109466350907,14,0.3244460785229291,41,43,70
1093,337,rhombus_black,122.84713,183.04317,11.915782,9.674586,45.0,115.35816299222643,1.2424244579189045,43.19585418701172,0.6070588235294118,0.17147486086823088,0.7567156685885028,13,0.27725967148748726,40,44,71
1096,337,rhombus_black,122.839005,182.62907,9.480376,12.479668,16.699241638183594,118.3846174312057,0.7675159859751998,43.9321231842041,0.6452020202020202,0.17194421950445646,0.7769468859965736,10,0.3344936114153825,41,42,70
1080,375,rhombus_black,137.28773,106.54108,11.839575,9.801061,90.0,116.11312580446247,1.2083333333333333,43.29426670074463,0.708,0.17057856490189433,0.6984875967595934,11,0.3411358758828349,40,42,72
1097,337,rhombus_black,123.25868,183.03152,10.2822695,11.508442,26.56505012512207,118.40950583294034,0.9032258242037936,43.595051765441895,0.6052941176470589,0.17117892307446955,0.7584869840873047,10,0.32508711921982464,41,42,72
1098,337,rhombus_black,122.839005,182.62907,10.4907055,11.222418,29.744882583618164,117.80832728306996,0.9449542662829618,43.44025135040283,0.5942857142857143,0.17277210420612824,0.7306675603758481,12,0.29871047983760945,41,43,70
1101,337,rhombus_black,123.25868,183.03152,10.465949,11.508429,26.56505012512207,120.525045160437,0.9193548764330615,43.96265983581543,0.6244047619047619,0.17102838781827034,0.7279444963254947,11,0.3591042244383557,40,43,69
1102,337,rhombus_black,122.839005,182.62907,10.088366,11.841873,23.96249008178711,119.54212777299108,0.8612099544208073,43.87386608123779,0.633578431372549,0.17319014473397693,0.7525922028708014,13,0.3086706197713143,40,42,67
1103,337,rhombus_black,123.25054,182.61743,10.46567,11.508011,26.56505012512207,120.51739819336217,0.9193548764330615,43.96125411987305,0.6151620370370371,0.17216779336650334,0.7323680135766404,9,0.3451630748006412,40,42,67
1092,380,rhombus_black,149.8965,196.37659,10.348545,11.832409,63.43495178222656,122.53173905890435,0.8750001082900389,44.378231048583984,0.6309090909090909,0.17371056348914837,0.7172108186546476,11,0.37990555759858,39,43,71
1107,380,rhombus_black,150.299,195.9499,10.570595,12.345491,65.55604553222656,130.59054755489342,0.855955670889192,45.8494815826416,0.656969696969697,0.17094868623216036,0.7325161228542528,10,0.3494094818364829,38,42,66
1109,337,rhombus_black,123.25054,182.61743,9.835457,12.099363,21.801410675048828,119.07872319919989,0.8216560209525815,43.88262176513672,0.6442307692307693,0.169053176401689,0.7943525219236878,11,0.28373571557246824,39,42,67
1110,380,rhombus_black,149.88733,195.96165,10.319666,12.949451,57.528804779052734,133.73190113541204,0.799019572586067,46.55619716644287,0.6316666666666667,0.17213270597951214,0.6934734979687485,12,0.3455590402785068,38,41,69
1110,337,rhombus_black,123.25054,182.61743,10.702796,11.387654,30.963754653930664,121.96191433089552,0.9499999443917092,44.19558334350586,0.671875,0.1688793685195725,0.8216185486355319,11,0.29262259451206774,39,41,68
1111,380,rhombus_black,149.88733,195.96165,10.337229,12.7001295,59.03623962402344,131.3789456691593,0.8156424820509481,46.092366218566895,0.6547058823529411,0.17097967062429312,0.7483420711520903,12,0.327510351674088,37,41,67
1112,380,rhombus_black,149.8965,196.37659,11.38505,11.0951605,71.56504821777344,126.40530191513244,1.023529424286989,44.97680950164795,0.6818181818181818,0.17005646236054944,0.7640624205545486,14,0.2684544784382784,39,40,67
1113,337,rhombus_black,123.25054,182.61743,10.064907,11.855835,24.775142669677734,119.40553850657307,0.8581907129645197,43.85499572753906,0.6460606060606061,0.17118936989337724,0.7899065108216858,10,0.3286106028710492,39,41,66
1114,380,rhombus_black,149.88733,195.96165,10.408096,12.558296,59.03623962402344,130.80203993921168,0.8305084948110235,45.95035648345947,0.6558823529411765,0.17160797884542678,0.7196028433986422,11,0.3128637205809355,38,41,66
1114,337,rhombus_black,123.25868,183.03152,9.864262,12.0594015,24.775142669677734,119.03528071864275,0.8269230314752835,43.860782623291016,0.6515151515151515,0.1712106891704929,0.792394083678354,11,0.2978645114079964,38,41,67
1115,337,rhombus_black,123.26683,183.44563,10.028072,12.42703,23.198589324951172,124.70205849246122,0.8157894468588499,44.92403984069824,0.6381118881118881,0.1709208998901856,0.7870353414299782,9,0.32719652401283383,39,41,68
1116,337,rhombus_black,123.26683,183.44563,9.531093,12.717956,21.801410675048828,121.2967120972462,0.7575757858715891,44.511348724365234,0.6264705882352941,0.17169383242913994,0.7850229880864713,8,0.33061485151119996,40,40,66
1117,337,rhombus_black,123.26683,183.44563,9.915393,12.252304,26.56505012512207,121.56864348775707,0.818181788808806,44.34939765930176,0.6305882352941177,0.17083198656807408,0.8003060534957199,10,0.3053712757304311,39,41,66
1118,380,rhombus_black,150.31737,196.7798,12.788609,10.138812,79.69515228271484,129.75216463254765,1.2545454982524904,45.87077808380127,0.6464705882352941,0.17233383651949585,0.7213386032775921,11,0.36807827331887727,38,41,67
1120,337,rhombus_black,122.85526,183.45729,9.350227,12.993031,18.43494987487793,121.56708918209188,0.7272727826590143,44.69922161102295,0.6188235294117647,0.17286968140223283,0.7522195973806372,12,0.32885433989576995,39,41,65
1121,380,rhombus_black,149.8965,196.37659,10.533667,11.832317,63.43495178222656,124.72361987223849,0.8906250614337721,44.74859142303467,0.6464705882352941,0.17157099457101285,0.7571706970269143,12,0.3158396113819132,38,41,65
1121,337,rhombus_black,123.26683,183.44563,9.758401,12.263123,23.198589324951172,119.74688086059177,0.8044444186205659,44.05633544921875,0.63,0.1706802621258328,0.7894456385376634,13,0.26784929574932903,39,41,66
1098,384,rhombus_black,136.75473,81.292366,11.986111,9.965692,66.80140686035156,119.53772813471733,1.2096773790470146,43.91935729980469,0.6532258064516129,0.17160427197318495,0.7513226913102056,9,0.40728916181251407,43,43,75
1122,380,rhombus_black,150.30818,196.36484,10.982741,11.351421,68.19859313964844,124.754707980901,0.9662160928883075,44.68472099304199,0.6429411764705882,0.1710059434746865,0.7476542516643204,12,0.31733071346146363,38,41,65
1122,337,rhombus_black,123.26683,183.44563,11.571922,10.835292,39.80556869506836,125.4730571420514,1.078431356798774,44.83048629760742,0.6411764705882353,0.1700415535393912,0.7933515423734211,12,0.2832386310910806,39,41,66
1123,337,rhombus_black,123.26683,183.44563,11.630768,10.753091,40.60129928588867,125.15448015683796,1.092050175341165,44.78381538391113,0.6329411764705882,0.1704219634773936,0.7831617140879731,14,0.2813091655095507,39,41,65
1124,380,rhombus_black,150.30818,196.36484,11.329852,11.357768,69.44395446777344,128.77098335884511,0.9957446994417896,45.39208793640137,0.6441176470588236,0.17146671582075898,0.723781145043891,12,0.3688422135892324,37,41,66
1124,337,rhombus_black,123.25868,183.03152,11.167722,10.843764,37.87498474121094,121.1835016933619,1.0402684441313896,44.038344383239746,0.6458333333333334,0.17207024407495808,0.7662097654257928,14,0.2870875172915735,39,40,68
1124,384,rhombus_black,135.54929,82.13733,11.943909,10.558464,78.69007110595703,126.19887706940062,1.1363636363636365,45.02043342590332,0.6462544589774079,0.16928612550389835,0.6585175412303352,12,0.4004638458718546,39,42,69
1126,337,rhombus_black,123.26683,183.44563,10.098957,11.880562,26.56505012512207,120.06089092546608,0.8593750885062819,43.97289180755615,0.6679292929292929,0.17163313490127968,0.7982773110640372,11,0.28329505284570833,39,40,65
1127,337,rhombus_black,123.26683,183.44563,10.09912,11.695092,26.56505012512207,118.1875506498618,0.8730159213714437,43.602070808410645,0.6327272727272727,0.1708626714792504,0.7936717637952698,11,0.24859796627424657,39,41,66
1127,384,rhombus_black,135.54076,81.73099,12.155862,9.673523,63.43495178222656,117.67654042574577,1.264150940359586,43.67440223693848,0.6681141439205955,0.16822456994534185,0.7241369385611701,13,0.34730026023820615,39,41,70
1128,380,rhombus_black,150.30818,196.36484,10.348698,11.64729,63.43495178222656,120.61592857714277,0.8888888888888888,44.008052825927734,0.6624242424242425,0.17021255498403517,0.7401399976934456,13,0.3167450527051607,39,40,67
1128,384,rhombus_black,135.54076,81.73099,11.227608,10.617929,77.47119140625,119.29564348224085,1.0624999725236197,43.70601558685303,0.6780397022332506,0.16809542276155834,0.7174004454412561,11,0.382726320266639,39,41,70
1129,384,rhombus_black,135.54929,82.13733,11.934722,10.160516,73.3007583618164,121.35057488980237,1.1807692938083871,44.20604705810547,0.6321428571428571,0.16914898414181256,0.6820389304651221,14,0.33622447906028746,39,41,68
1130,384,rhombus_black,135.54929,82.13733,12.399907,9.820568,66.03751373291016,121.86520798626589,1.2700420479422159,44.45703887939453,0.6660493827160494,0.16826488943385887,0.7564588497651386,12,0.34405218228736584,39,41,70
1131,337,rhombus_black,123.26683,183.44563,11.626049,9.968449,45.0,115.9724274147884,1.1764706255695279,43.20419979095459,0.6142191142191142,0.16976190112093714,0.7868680746269735,12,0.2789793112606276,39,41,65
1131,384,rhombus_black,135.54929,82.13733,11.934405,10.160394,73.3007583618164,121.3458897107048,1.1807692938083871,44.205169677734375,0.6734567901234568,0.16739317466164177,0.7648717358807264,13,0.30488236986387235,39,41,69
1132,380,rhombus_black,149.8965,196.37659,10.5338,11.647536,63.43495178222656,122.77674702065997,0.904761924104133,44.37903690338135,0.68875,0.1690238449404858,0.796193752803741,11,0.31652842925607483,38,41,66
1132,337,rhombus_black,123.26683,183.44563,11.916511,10.261709,45.0,122.36926659272285,1.1714286022559806,44.37249279022217,0.649090909090909,0.17109590918748946,0.8038057990692041,10,0.311488478211686,39,41,66
1132,384,rhombus_black,135.54929,82.13733,11.763657,10.423523,74.05460357666016,122.70692517480347,1.1344086695802769,44.39005184173584,0.6660493827160494,0.16812248378873046,0.6848212154990315,13,0.35770630309035856,40,41,70
1133,380,rhombus_black,149.8965,196.37659,10.163883,11.64755,63.43495178222656,118.46370460139588,0.8730158536736448,43.63865661621094,0.6527272727272727,0.17053571808283613,0.774097770225696,12,0.2887971102415273,38,40,67
1134,380,rhombus_black,149.8965,196.37659,10.348831,11.462579,63.43495178222656,118.70388157328125,0.9032258242037936,43.63862323760986,0.6460606060606061,0.17038625094511928,0.7758832614870539,8,0.325658099463908,38,41,65
1134,337,rhombus_black,123.26683,183.44563,10.796805,11.635152,29.744882583618164,125.70773585268762,0.9380530853022649,44.87885093688965,0.6159502262443439,0.17026470884874884,0.7300568949835184,13,0.33274671400431544,39,41,67
1135,337,rhombus_black,123.26683,183.44563,9.708301,12.33886,20.556045532226562,119.86618231912144,0.7952755344751801,44.10722255706787,0.6182983682983683,0.168761900348753,0.7820745328211475,16,0.2866206559774582,39,41,65
1137,384,rhombus_black,135.54076,81.73099,10.830248,11.02496,82.87498474121094,119.4800108105992,0.9862384450686533,43.72478771209717,0.7128205128205128,0.1687385583846073,0.770035266774305,13,0.2945849956013262,39,41,69
1139,380,rhombus_black,150.30818,196.36484,11.123891,10.573268,71.56504821777344,117.69347451813519,1.0493827399513365,43.409560203552246,0.6513647642679901,0.1692385446352171,0.6975041253412015,0,0.0,38,40,66
1154,403,rhombus_black,123.27498,183.85979,11.917144,9.675478,45.0,115.38203193357913,1.2424242944401953,43.20038414001465,0.6268382352941176,0.17178049154130418,0.7878270702501274,11,0.2738442015410824,38,42,67
