frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
560,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7559171597633136,0.15955982653298534,0.8936161099266596,13,0.23538213117549625,198,160,179
561,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7292899408284024,0.16009566337505612,0.8864724223680421,10,0.26372051748912784,201,164,182
561,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7366863905325444,0.15948162595230794,0.8954630174408177,10,0.24370755447307602,219,178,193
561,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.735207100591716,0.15955295695333582,0.8936648861883918,11,0.2245912613050843,216,171,190
561,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7255917159763313,0.1595670884939124,0.8768794913279846,10,0.2841634128941223,194,153,177
561,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.1596672866850132,0.9015881411296794,10,0.21638338230550289,217,172,190
561,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.77,0.15968091594130324,0.9052053427175997,9,0.2445762193787636,210,166,185
561,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7824,0.15957503876935022,0.9151976226911618,9,0.21627984537432593,200,158,181
561,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7474074074074074,0.1599001462043558,0.8945700216623039,11,0.2461684552889148,207,164,181
561,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7329059829059829,0.15960718526197987,0.8946080630223627,12,0.23526166914962232,198,160,178
562,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7292899408284024,0.15978472596933027,0.8293997064828726,13,0.29382629456141823,202,164,183
562,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.731508875739645,0.15940896793054868,0.901762959324026,10,0.22801113571040332,219,179,193
562,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7374260355029586,0.15943420737128125,0.9090572876998749,11,0.21809847845526584,217,171,191
562,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.716715976331361,0.15950172202633206,0.8835270981355005,12,0.2595902871495734,196,154,176
562,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7684615384615384,0.15971111643964261,0.9033967432182043,10,0.22085147574543953,217,172,191
562,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15972938242872667,0.8961623348641046,10,0.25269932847004384,211,166,184
562,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15951300192716758,0.9077113382867303,9,0.21627984537432593,201,158,181
562,8,circle_pink,197.87112,6.2901306,10.022907,9.683256,90.0,97.1051361267173,1.0416666666666667,39.42253017425537,0.7761538461538462,0.15995082684832507,0.9124397458313633,7,0.24923032036583337,208,164,182
562,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7581360946745562,0.1595427856559428,0.9087554703736304,11,0.22869928792881014,198,161,178
563,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7270710059171598,0.15981683593276355,0.8715186608558817,13,0.2584301217709883,202,164,182
563,2,circle_pink,6.1792583,288.62732,10.480275,10.27768,45.0,107.77200417713902,1.0,41.530174255371094,0.727810650887574,0.15941954893654467,0.9100017707931995,9,0.24371412093751135,220,180,193
563,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7669230769230769,0.1596170036044246,0.9015881437084629,10,0.2369953782763332,217,170,190
563,10,circle_pink,156.77072,116.76629,10.234412,9.792326,90.0,100.27151434594998,1.0416666666666667,40.06396484375,0.7484615384615385,0.1596752382709205,0.9051501630141177,8,0.2524621689808555,195,154,177
563,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.15969583204716783,0.9015881359721127,10,0.23856427473947406,217,172,190
563,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7653846153846153,0.1597057285046579,0.8997795390411545,11,0.2255366790976206,211,165,184
563,13,circle_pink,89.23943,60.657207,10.13316,9.754821,90.0,98.89584593831387,1.0416666666666667,39.78639602661133,0.7523076923076923,0.15955786018903048,0.8969691738735358,10,0.2555456263711676,200,158,180
563,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7429629629629629,0.15981292638745687,0.8892504799488817,12,0.2436650070497611,208,165,182
563,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15956618655615007,0.9034359312740883,11,0.21834309375844896,199,161,179
564,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7322485207100592,0.1598325803907312,0.8900686492218389,11,0.2640353808052499,202,163,182
564,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7411242603550295,0.15954486784276153,0.9008573678291407,10,0.23858556519262494,219,179,193
564,11,circle_pink,100.55637,195.84041,9.973285,10.698908,90.0,106.75446889322484,0.9230769230769231,41.355557441711426,0.7437037037037038,0.15960764862147928,0.902655491476487,9,0.24980106462155366,215,170,189
564,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7152366863905325,0.1595700356362437,0.8817035127936315,12,0.25519271041654673,196,154,176
564,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.1596889542495517,0.9070139422066489,9,0.22287275611112514,217,171,190
564,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15963345118526115,0.8961623348641046,12,0.22674069724356133,211,165,185
564,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.15954000320124545,0.9114544804780548,9,0.21627984537432593,199,159,182
564,8,circle_pink,197.87112,6.2901306,10.022907,9.683256,90.0,97.1051361267173,1.0416666666666667,39.42253017425537,0.7715384615384615,0.1600199153252445,0.9070139422066489,7,0.23759658907407097,208,165,182
564,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7507396449704142,0.15959890473716729,0.8998895684427867,12,0.2246718790847808,199,161,180
565,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7374260355029586,0.16013818630605284,0.8839309357019294,12,0.25715086940908805,201,163,182
565,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7381656804733728,0.1594893596912221,0.897261135949735,10,0.23181132130557672,217,180,192
565,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7381656804733728,0.15958131694419544,0.8972611282728608,9,0.2341008927517881,216,171,191
565,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7292307692307692,0.15970216419241037,0.8946010404451609,10,0.24755299910902978,196,155,178
565,6,circle_pink,53.5719,101.06146,10.21373,10.207176,0.0,104.28761441123788,1.0,40.850181579589844,0.7359467455621301,0.15968868519691976,0.8821577517879013,12,0.24510291548601043,215,172,190
565,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.76,0.15958579888580904,0.9061406299886298,9,0.23557016364712682,211,166,184
565,13,circle_pink,89.23943,60.657207,10.13316,9.754821,90.0,98.89584593831387,1.0416666666666667,39.78639602661133,0.7476923076923077,0.15952060819456954,0.8914662929383355,11,0.2350490074710582,199,159,181
565,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7548148148148148,0.15985818713182084,0.9034359261568092,9,0.26032697771572405,205,164,182
565,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15961632192855282,0.9034359287154488,11,0.22524722320535645,198,161,178
566,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15966717077021284,0.8697454819134987,13,0.24422090545368308,202,164,181
566,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7411242603550295,0.15941482882274716,0.9008573652599263,10,0.23329835045151412,218,179,192
566,11,circle_pink,100.55637,195.84041,10.474448,10.577001,45.0,110.86026770912576,0.9999998501445431,42.117509841918945,0.717948717948718,0.15953314321704645,0.8885539413203025,12,0.24565286208720258,215,170,191
566,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7211538461538461,0.15946417788482223,0.8889978516078246,11,0.258330375358293,195,154,175
566,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7623076923076924,0.15976720605049188,0.8961623348641046,11,0.23181861418892039,217,172,190
566,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7684615384615384,0.15965420022272497,0.9033967406342478,10,0.2314026555046439,211,165,184
566,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7776,0.15953996967035206,0.909582910702946,9,0.22474757178376117,200,159,181
566,8,circle_pink,197.87112,6.2901306,10.022907,9.683256,90.0,97.1051361267173,1.0416666666666667,39.42253017425537,0.7761538461538462,0.15987246240403563,0.912439751051007,9,0.20846254404427278,208,164,183
566,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7581360946745562,0.1595193418658774,0.9087554677999252,10,0.24492399212904276,198,161,177
567,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.1598953486826949,0.8828761752887332,10,0.2544845268828795,203,163,182
567,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.742603550295858,0.15945371617577792,0.9026554811791166,10,0.24585548546165228,218,179,193
567,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7300295857988166,0.1595908262138577,0.8999393610429053,10,0.2441286351531744,216,172,191
567,10,circle_pink,156.77072,116.76629,9.792326,10.235604,0.0,100.27151434594998,0.96,40.06396484375,0.7384615384615385,0.15960284826116952,0.880460536235393,10,0.26218060264363885,196,155,177
567,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7530769230769231,0.15963554446723394,0.8853107198007294,11,0.2206483805890788,217,173,191
567,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7653846153846153,0.15960830215000732,0.8997795390411545,11,0.2256811612751335,210,165,184
567,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.1595764097905703,0.9114544831300527,8,0.23180401045829058,200,159,180
567,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7503703703703704,0.1598402628405798,0.8981163844835618,11,0.23719875448891387,208,163,181
567,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7314814814814815,0.1595709668378189,0.8928692693365179,11,0.24937736929859966,198,160,179
568,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7553846153846154,0.16007446180632898,0.9006377594517508,8,0.29893273167544976,202,164,181
568,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7270710059171598,0.15945600231613632,0.8962921929543503,12,0.22305437189061195,221,180,194
568,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7561538461538462,0.15945876080848373,0.9144528394903563,9,0.2196806474433591,217,171,192
568,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7159763313609467,0.15970161599462543,0.8702893533519045,14,0.25471678219868665,195,154,177
568,6,circle_pink,53.5719,101.06146,10.212401,10.207176,90.0,104.28761441123788,1.0,40.850181579589844,0.7374260355029586,0.15976946163237557,0.8839309331985303,13,0.23788021298913425,215,171,191
568,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.77,0.15974947754034854,0.9052053427175997,10,0.21550961597822604,210,165,184
568,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7808,0.15953711348409924,0.9133260529106073,8,0.23021631175652146,200,158,178
568,8,circle_pink,197.47838,6.7010264,10.424216,10.086779,90.0,105.20392610491581,1.04,41.03303623199463,0.7215099715099715,0.15985392142269053,0.8806977385080491,12,0.2405327305799195,208,162,182
568,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7314814814814815,0.15950813728617771,0.8928692718405895,12,0.2403590053145308,198,161,177
569,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15998599227659638,0.8697454843767227,13,0.258049517762489,202,164,181
569,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7418639053254438,0.15949466306407753,0.8892504824673463,12,0.23241714799466232,219,179,193
569,11,circle_pink,100.54908,195.4249,10.389776,10.286966,0.0,106.91868765756954,1.0,41.362016677856445,0.7300295857988166,0.15951380276661511,0.8999393713817366,9,0.2503647538315919,217,172,191
569,10,circle_pink,156.77072,116.76629,10.087351,10.332749,14.03624439239502,104.28566168464022,0.980769158060283,40.851016998291016,0.7122781065088757,0.15954416866409712,0.8780563471536093,14,0.251662532100454,194,154,177
569,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7607692307692308,0.15974514050648556,0.8943537302174885,9,0.25319196159640944,217,172,192
569,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.15967369262863065,0.8979709343841923,11,0.2366618067661131,210,165,185
569,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.159551448968599,0.9114544804780548,9,0.22968707885593173,200,159,181
569,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7429629629629629,0.15994552170954374,0.8892504799488817,10,0.23726994259050116,208,164,182
569,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7279202279202279,0.159664171098901,0.8764027724965467,14,0.2544186907803773,199,160,178
570,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7592307692307693,0.1601902491554023,0.8925451281341367,8,0.23502297524828464,202,164,181
570,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7322485207100592,0.15936448456659635,0.8900686568371751,12,0.2439829302408422,219,179,192
570,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7374260355029586,0.15950642457471553,0.8667874065449145,13,0.2547168656467245,215,171,190
570,10,circle_pink,156.77072,116.76629,10.151264,10.252289,8.130102157592773,104.12388315133285,0.994350322091456,40.81696319580078,0.7122781065088757,0.15968384823437468,0.8780563446317514,13,0.2556368287007969,195,154,177
570,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.15973634609625206,0.9015881411296794,9,0.2209223978635338,215,172,190
570,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7344674556213018,0.1596138211070198,0.863309824171615,13,0.26190752032786035,210,165,185
570,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15954721351600584,0.9077113409278369,9,0.24027173686772588,200,159,180
570,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7488888888888889,0.15986056959238673,0.8963432005343808,10,0.25152180052828044,208,163,181
570,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.15955087068596505,0.889391689477043,13,0.24431019488614628,196,161,179
571,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.15967062874807997,0.8999393636276132,9,0.26461846102029085,202,163,181
571,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7344674556213018,0.15940165766794484,0.8803845703772725,14,0.2514967547613196,218,179,192
571,11,circle_pink,100.55637,195.84041,9.973285,10.698908,90.0,106.75446889322484,0.9230769230769231,41.355557441711426,0.7311111111111112,0.15963609728105793,0.8999393687970287,10,0.2394302622997202,216,171,192
571,10,circle_pink,156.77072,116.76629,10.087351,10.332749,14.03624439239502,104.28566168464022,0.980769158060283,40.851016998291016,0.7130177514792899,0.15961857259027137,0.8666931089392451,14,0.25371041888969814,195,154,177
571,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.15976425103918576,0.899779536467544,10,0.22787276543676854,215,172,189
571,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7653846153846153,0.15962646437745812,0.8997795338939338,10,0.23775987131521104,210,165,184
571,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7768,0.1595705128847146,0.8957935219099854,10,0.2210076592862606,200,158,181
571,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7518518518518519,0.159793583650296,0.899889563345595,11,0.24004627855240623,207,163,181
571,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7272079772079773,0.1595581694248586,0.8876529007847118,14,0.23033237703410644,199,160,177
572,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7329881656804734,0.15969584097365322,0.8786113914549769,13,0.2593181977908199,201,163,181
572,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.731508875739645,0.15943988673125517,0.8768382100393259,12,0.22869957512981878,218,180,192
572,11,circle_pink,100.55637,195.84041,10.28315,10.183665,45.0,104.78630472318036,1.0,40.94745922088623,0.7322485207100592,0.1594703616930688,0.9155505753196852,7,0.25667449444465873,216,171,190
572,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.716715976331361,0.15944731905995269,0.8835271032106411,14,0.23758336635572572,194,154,176
572,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7615384615384615,0.15973089008481242,0.8828064406191053,11,0.2396522845056924,217,172,189
572,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.1595598513543065,0.8979709318157552,11,0.22047980288466945,211,164,185
572,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7776,0.15955213524117465,0.909582910702946,9,0.23180401045829058,200,159,181
572,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7429629629629629,0.15993339559357225,0.8892504799488817,10,0.2454138614120893,207,164,181
572,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7286324786324786,0.1595601469892357,0.8893916919713616,12,0.23839849140495062,197,160,177
573,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7152366863905325,0.159680979966859,0.8817035229229628,13,0.23166097317320794,202,163,180
573,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7329881656804734,0.15939969136924914,0.9035865420864245,11,0.2262086761395701,219,180,194
573,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7630769230769231,0.15951639234593032,0.9098092102937121,9,0.22455041549013308,217,170,190
573,10,circle_pink,156.77072,116.76629,10.235604,10.200289,0.0,104.44868446933106,1.0,40.880221366882324,0.7152366863905325,0.1595604776612594,0.8817035127936315,12,0.24829337827395648,193,152,173
573,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.15969695444631923,0.8997795338939338,10,0.23090468598529695,216,172,189
573,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7684615384615384,0.15975892322601043,0.9033967406342478,8,0.26581108607933857,209,163,184
573,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7808,0.15956769065300921,0.9133260529106073,9,0.22474757178376117,199,158,179
573,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7474074074074074,0.15982962106522774,0.8945700241958342,11,0.22637816304764286,206,163,182
573,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7229344729344729,0.15963919681364988,0.8824365272247625,12,0.2466326498251874,198,160,178
574,1,circle_pink,199.62527,286.54178,10.133604,9.938436,90.0,100.764338911511,1.0,40.15443229675293,0.7824,0.16021828929607007,0.9151976067138281,6,0.2353072065549592,199,163,178
574,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7270710059171598,0.1594203943436706,0.8962921955285831,11,0.23882589313540267,219,180,194
574,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7646153846153846,0.1594885485987422,0.9116435030564011,9,0.20380881084646615,216,169,190
574,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7453846153846154,0.15957948690974158,0.9014291065601885,10,0.24755299910902978,194,152,176
574,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.1597326667993961,0.8997795390411545,9,0.22021317668259144,215,172,189
574,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7676923076923077,0.15975800591630396,0.9153121017646103,7,0.23998489684890956,209,163,182
574,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.15955666104757227,0.9114544831300527,9,0.20640083122998476,198,157,180
574,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7459259259259259,0.15994220576642723,0.8927968402516749,9,0.24379551856933782,205,162,182
574,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7257834757834758,0.1596102811471263,0.885914109598062,13,0.24250048973884147,198,159,176
575,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7515384615384615,0.15982404642890555,0.88350212024443,12,0.23310807378341755,198,161,176
575,2,circle_pink,6.1792583,288.62732,10.480275,10.27768,45.0,107.77200417713902,1.0,41.530174255371094,0.7263313609467456,0.1594401000998643,0.908152184205421,8,0.2503997175808763,219,179,194
575,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7381656804733728,0.15952682992443568,0.8972611257139027,11,0.2297559749356217,215,169,190
575,10,circle_pink,157.17879,116.755554,10.234361,9.79222,90.0,100.26996019121725,1.0416666666666667,40.063655853271484,0.7223076923076923,0.15965579199291086,0.8735210821511384,13,0.24122092233469278,184,145,167
575,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.15968532140702968,0.8997795390411545,10,0.21877700379118323,215,171,189
575,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15971820938223497,0.8961623348641046,11,0.2255366790976206,209,163,184
575,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7696,0.1594762412059426,0.9002250592080769,10,0.21275162603706121,200,157,180
575,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7488888888888889,0.1599706256432839,0.8963432030729328,10,0.22865618229843676,206,162,180
575,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7279202279202279,0.15953278161426215,0.8764027724965467,13,0.24684378209237295,198,159,176
576,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.75,0.15971393576525378,0.9070107004100686,10,0.2419499682029709,199,160,175
576,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7344674556213018,0.15955694526857986,0.863309824171615,13,0.2543201129077576,219,179,192
576,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7623076923076924,0.15951258904131566,0.8961623374273687,11,0.22814125455492598,215,171,191
