frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
173,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5828445747800587,0.2158611562901447,0.6911694983276641,16,0.2454552790732123,234,229,241
173,5,cylinder_white,116.389755,88.20115,8.229677,18.991001,54.46232223510742,156.4287858767202,0.43609024906213306,54.462154388427734,0.5465986394557824,0.21997488407177826,0.6997287881249241,15,0.2271658095220725,233,226,239
173,6,cylinder_white,200.40495,9.495108,18.850416,7.973123,75.25643920898438,150.43968279431738,2.3711342336943373,53.66550016403198,0.6630434782608695,0.22776737559822557,0.6777740455875317,14,0.24373533204197884,237,230,239
173,7,cylinder_white,8.221537,7.8129525,8.380837,18.701397,37.87498474121094,156.87050698342887,0.45419848532123197,54.184391021728516,0.5558943089430894,0.21400535736685464,0.7286774579937731,12,0.235774847251984,234,229,240
174,8,cylinder_white,200.33379,284.41248,8.3800745,19.571175,15.945395469665527,164.1578904427588,0.4362018354354596,55.91985321044922,0.642512077294686,0.2222291517206776,0.6859243056048192,17,0.28046240471303463,231,226,237
174,1,cylinder_white,130.3862,226.82623,8.418301,19.222603,37.87498474121094,161.96960809302982,0.44274808590046905,55.30266571044922,0.5430216802168022,0.2178815165385944,0.711803759808868,14,0.25522834049271687,232,225,238
174,2,cylinder_white,46.92342,185.17023,8.10059,18.710735,6.009006023406982,151.68620686413487,0.4382284730761779,53.63618183135986,0.7752525252525253,0.2256672651140676,0.7002974542539417,11,0.2651427976829423,237,230,241
174,3,cylinder_white,92.713554,146.85013,8.395294,19.05284,36.02737808227539,160.1090093376115,0.4456869149931662,54.916603088378906,0.5443766937669376,0.21722384530831107,0.7135799445935693,13,0.26305406619436467,234,225,239
174,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5706676136363636,0.21633293237971554,0.6824105203221094,17,0.25563480489996865,233,227,240
174,5,cylinder_white,116.389755,88.20115,8.229677,18.991001,54.46232223510742,156.4287858767202,0.43609024906213306,54.462154388427734,0.5465986394557824,0.21961395817079615,0.6997287881249241,16,0.2338276799855521,233,226,239
174,6,cylinder_white,200.40495,9.495108,18.870955,7.932053,75.25643920898438,149.8278333785438,2.386010169285844,53.62436008453369,0.6605351170568562,0.22898543322159104,0.6752099571426861,12,0.25880567942901206,237,231,239
174,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5525067750677507,0.21359798049195922,0.72423701180372,14,0.23924643240336863,234,230,240
175,8,cylinder_white,200.33379,284.41248,8.348939,19.557125,16.699243545532227,163.43052279995754,0.434782576429973,55.82961654663086,0.6404991948470209,0.22245288218494616,0.6904493163355389,13,0.2872339887365412,233,227,238
175,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5423441734417345,0.21824062594474064,0.7109156745516519,12,0.2567955820219746,232,225,238
175,2,cylinder_white,46.92342,185.17023,8.150722,18.695623,5.710593223571777,152.50094089398044,0.44124168439019995,53.70619487762451,0.7803030303030303,0.22475728627323763,0.7149174233171182,9,0.266020995267253,236,229,241
175,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5474254742547425,0.21716569896866203,0.7105607909960969,12,0.26871511005447246,233,224,238
175,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5799418604651163,0.21577945940270263,0.693777683737978,15,0.26001551118679345,234,228,241
175,5,cylinder_white,116.389755,88.20115,8.229677,18.895689,54.46232223510742,155.64324255436077,0.43828713241529943,54.27143096923828,0.54421768707483,0.21972642537722142,0.703525532833362,16,0.23511899682489457,234,227,240
175,6,cylinder_white,200.40495,9.495108,18.870941,7.973123,75.25643920898438,150.60364718800838,2.3737114031830227,53.70657396316528,0.6626254180602007,0.22816462818288374,0.6839390029841941,11,0.26189092131839553,237,230,239
175,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5511517615176151,0.21328154897444487,0.7224608312954716,13,0.26500798645429313,234,230,240
176,8,cylinder_white,200.33379,284.41248,8.423278,19.42405,17.10272979736328,163.7627857918851,0.4416000588422961,55.71227741241455,0.6417069243156199,0.22228634432175273,0.6850647499863055,14,0.2762346834476505,232,226,238
176,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5457317073170732,0.21762028803798258,0.7153561165026322,11,0.2500258839308199,231,224,237
176,2,cylinder_white,46.92342,185.17023,8.135611,18.957413,6.340191841125488,154.35279137740145,0.4344659844148231,54.19990634918213,0.7301512287334594,0.22578418905739117,0.6950126442462166,12,0.27759558001222706,236,229,241
176,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5443766937669376,0.21730431615062087,0.7135799360121836,15,0.24875798388384282,234,225,239
176,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.576671511627907,0.2159572179450706,0.6966374607440757,14,0.2634707511668759,235,229,241
176,5,cylinder_white,116.389755,88.20115,8.1823635,18.84804,54.462318420410156,154.35768772734446,0.43686868937980305,54.08132743835449,0.5431972789115647,0.22003223759835122,0.7091394912132015,13,0.23668490163981917,234,228,240
176,6,cylinder_white,200.40495,9.495108,18.95598,7.9839225,75.0685806274414,151.48762055563384,2.381107499396708,53.89836883544922,0.665133779264214,0.22791352673791926,0.6865280465286138,12,0.24767261609667912,237,230,239
176,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5579268292682927,0.21444037224072354,0.7313417265787595,12,0.2273737161885947,234,229,240
177,8,cylinder_white,199.91905,284.4259,8.38006,19.57117,15.945395469665527,164.15770442481153,0.4362018354354596,55.919827461242676,0.6413043478260869,0.22280463573984474,0.691317260164999,12,0.25844106722312665,232,227,237
177,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5450542005420054,0.2172114452190349,0.7144680327005671,12,0.2547756901864583,232,224,237
177,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.7320415879017014,0.2267023158881898,0.6871449709838423,12,0.30684418617359677,236,229,241
177,3,cylinder_white,92.713554,146.85013,8.335074,19.052864,36.02737045288086,158.9605727540329,0.4424919788844288,54.79607391357422,0.5460704607046071,0.2181788053562637,0.7088019771569977,13,0.2674801360206822,234,225,238
177,4,cylinder_white,56.320786,110.48369,8.4233675,18.822113,24.775142669677734,158.69293126650155,0.45259938122816007,54.50938892364502,0.56640625,0.21642598517282102,0.6905528060702129,18,0.2548311129083029,235,228,241
177,5,cylinder_white,116.389755,88.20115,8.255793,18.994986,53.97262954711914,156.95883584980038,0.4374009365372199,54.522430419921875,0.5459183673469388,0.2195335806338755,0.6988579357258831,16,0.2493155378033407,234,226,239
177,6,cylinder_white,200.40495,9.495108,18.85205,8.009896,75.0685806274414,151.14678929258343,2.360389452451219,53.74243450164795,0.6630434782608695,0.22788964178357982,0.6777740455875317,14,0.24261548649519682,237,230,239
177,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5572493224932249,0.21451005777928944,0.7304536370504306,13,0.22701184820527068,233,229,240
178,8,cylinder_white,200.33379,284.41248,8.348953,19.557121,16.699243545532227,163.4306505038403,0.434782576429973,55.82962703704834,0.6404991948470209,0.22231020856103853,0.690449317703623,12,0.2809048484195955,232,227,238
178,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5420054200542005,0.2175180195664292,0.717521106458783,12,0.24268497419931614,233,225,238
178,2,cylinder_white,46.92342,185.17023,8.109772,18.695623,5.710593223571777,151.7347379871644,0.4390244151234017,53.62422466278076,0.7803030303030303,0.22481277793365625,0.7149174218543692,8,0.2630957456276519,236,230,241
178,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5436991869918699,0.2171398530294603,0.7126918464838549,15,0.25131590659730135,234,225,238
178,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.581031976744186,0.21576272175325892,0.70190504218627,13,0.2619494161067101,234,228,241
178,5,cylinder_white,116.389755,88.20115,8.225894,18.995205,53.97262954711914,156.39201524318196,0.4358161678149449,54.462995529174805,0.5462585034013605,0.21974718017198633,0.7061637521730564,15,0.24220397891476753,233,226,239
178,6,cylinder_white,200.40495,9.495108,18.870941,7.973123,75.25643920898438,150.60364718800838,2.3737114031830227,53.70657396316528,0.6638795986622074,0.22814844143373847,0.6786287417358136,13,0.24917905093528903,237,230,239
178,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5586043360433605,0.21367980299085132,0.7322298161070883,13,0.2289418107829988,233,228,239
179,8,cylinder_white,200.33379,284.41248,8.3800745,19.513002,15.945395469665527,163.66952331154607,0.4375000103316288,55.80344867706299,0.6417069243156199,0.22124574887934662,0.6850647499863055,15,0.2734373348454634,231,226,238
179,1,cylinder_white,130.3862,226.82623,8.438188,19.327919,36.869895935058594,163.2434797473834,0.441558457643354,55.55313682556152,0.5440379403794038,0.2181194187168197,0.7061637549899181,14,0.2387874721150313,232,225,238
179,2,cylinder_white,46.916435,184.75424,8.150691,18.736992,5.710593223571777,152.83817270502914,0.44026545989200266,53.78891658782959,0.7454106280193237,0.22561393938678734,0.7039472158334525,9,0.2776326865423471,236,230,241
179,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5420054200542005,0.2178559743930765,0.7035255314301931,15,0.25856335428543387,234,225,240
179,4,cylinder_white,56.320786,110.48369,8.380308,18.984863,26.56505012512207,159.2491777116229,0.4466019767227505,54.74915313720703,0.5685369318181818,0.21716168166838165,0.6931504968767465,14,0.27574647234619726,234,228,240
179,5,cylinder_white,116.389755,88.20115,8.255797,19.085388,53.97262954711914,157.70636374302558,0.43533120291841965,54.70334434509277,0.545578231292517,0.21977272999872197,0.7052843466654454,16,0.2429586128127994,233,227,240
179,6,cylinder_white,200.40495,9.495108,18.870941,7.973123,75.25643920898438,150.60364718800838,2.3737114031830227,53.70657396316528,0.6634615384615384,0.2283428259734901,0.6716957444007886,16,0.2449151861073915,237,230,239
179,7,cylinder_white,8.221537,7.8129525,8.365668,18.6966,38.1572265625,156.546485356882,0.45354523044676676,54.144450187683105,0.5552168021680217,0.21375770774991115,0.7277893713828663,14,0.2400548929082496,234,229,240
180,8,cylinder_white,200.33379,284.41248,8.362039,19.39642,16.389541625976562,162.34077310888097,0.4391143314699784,55.534223556518555,0.6396940418679549,0.22163835966649145,0.6895813725060788,14,0.2803726369332123,232,227,238
180,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5443766937669376,0.2177621851802268,0.7135799388726455,11,0.2620717843317173,232,225,238
180,2,cylinder_white,46.92342,185.17023,8.135576,19.003342,6.340191841125488,154.72642174494104,0.433414007433805,54.291728019714355,0.7306238185255198,0.22580122645212897,0.702408308834118,8,0.32394946593558416,236,230,241
180,3,cylinder_white,92.713554,146.85013,8.383164,19.050295,36.25383758544922,159.85605673823738,0.44509346491633817,54.887227058410645,0.5440379403794038,0.21797023451142597,0.7061637507646256,15,0.25206989666912705,234,225,239
180,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5788517441860465,0.2154857293194794,0.6992712493722802,13,0.26525450180857796,234,229,240
180,5,cylinder_white,116.389755,88.20115,8.229677,18.991001,54.46232223510742,156.4287858767202,0.43609024906213306,54.462154388427734,0.5469387755102041,0.2198650190759469,0.707043159087344,14,0.23589946304647516,233,226,240
180,6,cylinder_white,200.40495,9.495108,18.95595,8.009896,75.0685806274414,151.98047880947615,2.373376712646149,53.95033359527588,0.665133779264214,0.22775552596974466,0.6865280465286138,12,0.25147247418256785,237,229,239
180,7,cylinder_white,8.221537,7.8129525,8.380811,18.701366,37.87498474121094,156.86972109849603,0.45419848532123197,54.18427562713623,0.5558943089430894,0.21378151021899908,0.7286774594542641,13,0.24188660747873095,234,229,240
181,8,cylinder_white,200.33379,284.41248,8.380171,19.455233,15.945395469665527,163.18635774264112,0.4388060080109355,55.6880578994751,0.6396940418679549,0.22241942781924484,0.6895813738724431,13,0.27871973167818326,233,227,238
181,1,cylinder_white,130.3862,226.82623,8.527141,19.222546,37.87498474121094,164.06392870185664,0.4484733063619214,55.52052974700928,0.5470867208672087,0.21759749040864615,0.7171322984375516,11,0.24726276041474193,231,224,237
181,2,cylinder_white,46.92342,185.17023,8.135611,18.957413,6.340191841125488,154.35279137740145,0.4344659844148231,54.19990634918213,0.7292060491493384,0.22684964886700937,0.6941129543033998,11,0.2879238114903935,236,230,241
181,3,cylinder_white,92.713554,146.85013,8.335074,19.052864,36.02737045288086,158.9605727540329,0.4424919788844288,54.79607391357422,0.5433604336043361,0.21794373482134397,0.7052843494787991,14,0.2596797300835273,234,225,239
181,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5835777126099707,0.2165768453910865,0.6920388925506649,14,0.265630464086176,235,229,241
181,5,cylinder_white,116.389755,88.20115,8.229626,19.086046,54.46232223510742,157.21118318804656,0.4339152082967469,54.65224838256836,0.545578231292517,0.22033942185629543,0.7052843480721224,15,0.23839547066017985,234,227,240
181,6,cylinder_white,200.40495,9.495108,18.850416,7.973123,75.25643920898438,150.43968279431738,2.3711342336943373,53.66550016403198,0.6617892976588629,0.2276405110843179,0.6830759884693876,13,0.24869471100660473,237,230,239
181,7,cylinder_white,8.221537,7.8129525,8.365668,18.6966,38.1572265625,156.546485356882,0.45354523044676676,54.144450187683105,0.5538617886178862,0.2137038904428486,0.7260131923190886,14,0.2417351651404585,234,229,240
182,8,cylinder_white,200.33379,284.41248,8.3800745,19.571175,15.945395469665527,164.1578904427588,0.4362018354354596,55.91985321044922,0.644524959742351,0.22164843689018882,0.6853198864047375,11,0.2773674438622865,232,226,237
182,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5426829268292683,0.21816658399053857,0.7184180078418564,13,0.2444046747763283,232,225,237
182,2,cylinder_white,46.92342,185.17023,8.150721,18.903267,5.710593223571777,154.19623289821902,0.4364034899661539,54.1216516494751,0.7273156899810964,0.2257060224338404,0.6733027621007469,15,0.28985386180380984,236,230,241
182,3,cylinder_white,92.713554,146.85013,8.305013,19.052925,36.02737808227539,158.3875951160444,0.4408945522721452,54.735984802246094,0.5423441734417345,0.21835868237447426,0.7109156788263249,13,0.25985630423439526,234,225,238
182,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5678267045454546,0.2166529131556552,0.6922845985711331,16,0.2645506654516794,234,228,241
182,5,cylinder_white,116.389755,88.20115,8.229626,19.086046,54.46232223510742,157.21118318804656,0.4339152082967469,54.65224838256836,0.5462585034013605,0.2202020044500852,0.7061637521730564,14,0.24849889775006367,234,226,240
182,6,cylinder_white,200.40495,9.495108,18.852081,7.9579024,75.0685806274414,150.16560151596423,2.3758169001777665,53.63837289810181,0.6609531772575251,0.22811674287526743,0.682212973954581,12,0.24767037917627022,237,230,240
182,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5545392953929539,0.21423763534910836,0.7269012803940464,14,0.23431813510667,234,229,240
183,8,cylinder_white,200.33379,284.41248,8.388738,19.557098,16.699241638183594,164.20916954847053,0.4368529826085551,55.90920543670654,0.643719806763285,0.22186397266601432,0.6939210916533795,12,0.2744201974419411,232,226,237
183,1,cylinder_white,130.3862,226.82623,8.407205,19.226955,37.694236755371094,161.79295745986747,0.442097071734865,55.289146423339844,0.5430216802168022,0.21814283856884026,0.7118037612355389,13,0.24215786868276504,232,224,237
183,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.7287334593572778,0.22646320724047392,0.6908235624340462,10,0.3239953022566624,236,230,241
183,3,cylinder_white,92.713554,146.85013,8.361188,19.05033,36.25383377075195,159.4372267688159,0.443925277803475,54.84329414367676,0.5453929539295393,0.2176932102893774,0.7079225688255093,14,0.24460980214644223,234,224,238
183,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5872434017595308,0.21611165124424359,0.6963858705189478,16,0.25261604896513745,234,228,240
183,5,cylinder_white,116.389755,88.20115,8.225844,19.085394,53.97262954711914,157.13407312825439,0.4337539331492299,54.64336967468262,0.5476190476190477,0.22022965181119056,0.7079225674135705,15,0.24220250635407867,233,226,240
183,6,cylinder_white,200.40495,9.495108,18.870926,7.9937077,75.25643920898438,150.9923028165431,2.367609215618898,53.7477502822876,0.6642976588628763,0.22759061201927255,0.6856650320138072,12,0.2505497348805269,237,229,239
183,7,cylinder_white,8.221537,7.8129525,8.380811,18.701366,37.87498474121094,156.86973017388038,0.45419848532123197,54.18427658081055,0.5558943089430894,0.21458443837036634,0.7286774536123002,12,0.2549862853484228,234,229,240
184,8,cylinder_white,200.33379,284.41248,8.3800745,19.513002,15.945395469665527,163.66952331154607,0.4375000103316288,55.80344867706299,0.6417069243156199,0.22159312172053644,0.6850647499863055,15,0.2739777248352766,232,227,237
184,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5443766937669376,0.217834179745652,0.7135799431633384,11,0.25707714270207693,232,225,237
184,2,cylinder_white,46.92342,185.17023,8.122112,18.710735,6.009005546569824,152.08918134999112,0.43939399602151635,53.6792573928833,0.7439613526570048,0.22523916034967928,0.7096453512888121,9,0.2992308562776695,236,230,241
184,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5426829268292683,0.2185176509398411,0.7044049425592496,14,0.25670577778613995,234,225,238
184,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5685369318181818,0.21650923105978345,0.6798626279002471,18,0.2621195398710875,233,228,240
184,5,cylinder_white,116.389755,88.20115,8.225844,18.844297,53.97262954711914,155.1478700740845,0.4392971256598616,54.16091728210449,0.5445578231292517,0.21962370353517283,0.71091567170187,13,0.24596781888976693,234,227,240
184,6,cylinder_white,200.40495,9.495108,18.878054,7.957903,75.0685806274414,150.37264702322636,2.3790850330949986,53.690338134765625,0.6622073578595318,0.22854024609217552,0.6769193494392498,12,0.2544851181834626,237,229,240
184,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5552168021680217,0.21358578852389937,0.7277893699241553,14,0.22826977024253992,234,229,240
185,8,cylinder_white,200.33379,284.41248,8.380119,19.513191,15.945395469665527,163.67204034794122,0.4375000103316288,55.80394268035889,0.643317230273752,0.22137502557929992,0.6867838585182661,13,0.26038622182722276,231,227,237
185,1,cylinder_white,130.3862,226.82623,8.461208,19.31468,37.30394744873047,163.57634653453715,0.44298610544836053,55.572787284851074,0.5457317073170732,0.21842289880396099,0.715356119370214,9,0.27165107113412684,231,224,238
185,2,cylinder_white,46.916435,184.75424,8.135439,19.141005,6.340191841125488,155.84562081383774,0.43028842201586515,54.56687259674072,0.7127659574468085,0.22722328357018487,0.6835961280874043,14,0.283867270020502,236,230,241
185,3,cylinder_white,92.713554,146.85013,8.349614,19.041946,36.86989212036133,159.14611725887517,0.44347826195123724,54.80340099334717,0.5436991869918699,0.21845236808851154,0.7126918564830116,11,0.2626404903977263,234,225,239
185,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5674715909090909,0.2150509088581514,0.6851720330971299,17,0.26031504665939686,234,228,241
185,5,cylinder_white,116.389755,88.20115,8.225894,18.995205,53.97262954711914,156.39201524318196,0.4358161678149449,54.462995529174805,0.5462585034013605,0.21975051270493626,0.7061637521730564,15,0.24220397891476753,233,226,240
185,6,cylinder_white,200.40495,9.495108,18.852081,7.9579024,75.0685806274414,150.16560151596423,2.3758169001777665,53.63837289810181,0.6622073578595318,0.22801221971155072,0.6769193494392498,14,0.2465471575020014,237,229,240
185,7,cylinder_white,8.221537,7.8129525,8.380837,18.701397,37.87498474121094,156.87050698342887,0.45419848532123197,54.184391021728516,0.5572493224932249,0.2140102036597408,0.7304536370504306,11,0.22669744434427808,234,229,240
186,8,cylinder_white,200.33379,284.41248,8.380171,19.455233,15.945395469665527,163.18635774264112,0.4388060080109355,55.6880578994751,0.6413043478260869,0.22171610037484915,0.6818954272596794,13,0.2699902546233856,232,227,238
186,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5430216802168022,0.21819255705417095,0.711803759808868,12,0.26204730079431704,232,225,238
186,2,cylinder_white,46.92342,185.17023,8.150721,18.903267,5.710593223571777,154.19623289821902,0.4364034899661539,54.1216516494751,0.7306238185255198,0.22561613013461498,0.6926155806568665,9,0.3473101006820798,236,230,241
186,3,cylinder_white,92.713554,146.85013,8.335028,19.144047,36.02737045288086,159.72102653823094,0.44038154727490214,54.978440284729004,0.5443766937669376,0.21816137576461872,0.7135799460238003,11,0.26640536776870827,235,225,238
186,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5978994748687172,0.2156806445286709,0.7025570322660943,13,0.25436033906701666,234,228,241
186,5,cylinder_white,116.389755,88.20115,8.225844,19.085394,53.97262954711914,157.13407312825439,0.4337539331492299,54.64336967468262,0.5469387755102041,0.22010181910858637,0.7070431604975288,15,0.24474531481973827,233,226,240
186,6,cylinder_white,200.40495,9.495108,18.953068,7.993738,75.25643920898438,151.6505986688344,2.377891970671288,53.9121675491333,0.6647157190635451,0.22833945127494398,0.6794834378840954,13,0.25305204154350436,237,230,240
186,7,cylinder_white,8.221537,7.8129525,8.365668,18.6966,38.1572265625,156.546485356882,0.45354523044676676,54.144450187683105,0.5579268292682927,0.21374728362876838,0.7313417280445905,13,0.23246350913093639,233,228,240
187,8,cylinder_white,200.33379,284.41248,8.380171,19.455233,15.945395469665527,163.18635774264112,0.4388060080109355,55.6880578994751,0.6413043478260869,0.22168211542185604,0.6913172615348029,13,0.2699902546233856,232,227,237
187,1,cylinder_white,130.3862,226.82623,8.466593,19.23343,37.405357360839844,162.99124779226258,0.44512195020773737,55.42098903656006,0.5450542005420054,0.21764519342340996,0.7144680298365452,14,0.23708262883259784,232,224,238
187,2,cylinder_white,46.92342,185.17023,8.135611,18.957413,6.340191841125488,154.35279137740145,0.4344659844148231,54.19990634918213,0.7296786389413988,0.2257629619328864,0.7014996305561955,10,0.28954612332163376,236,230,241
187,3,cylinder_white,92.713554,146.85013,8.395294,19.05284,36.02737808227539,160.1090093376115,0.4456869149931662,54.916603088378906,0.5443766937669376,0.2184384364239286,0.7135799417331075,13,0.266374524252919,234,225,238
187,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5792151162790697,0.216055457082537,0.6929082895184255,15,0.2528016985549281,234,228,241
187,5,cylinder_white,116.389755,88.20115,8.217985,18.999186,53.13010025024414,156.2752420322504,0.43534487081906315,54.45512104034424,0.5421768707482993,0.2199475184943354,0.700887313483144,16,0.23917207610793412,235,227,240
187,6,cylinder_white,200.40495,9.495108,18.870941,7.973123,75.25643920898438,150.60364718800838,2.3737114031830227,53.70657396316528,0.6647157190635451,0.22815135476377138,0.6794834378840954,13,0.24579215121383852,237,229,239
187,7,cylinder_white,8.221537,7.8129525,8.343102,18.6966,38.1572265625,156.12413457412777,0.4523227343261484,54.09926509857178,0.5552168021680217,0.21439074909250283,0.7277893684654444,13,0.2511614198044229,234,229,240
188,8,cylinder_white,200.33379,284.41248,8.309252,19.395306,16.699243545532227,161.30667178682052,0.4363256555841723,55.42639923095703,0.6372785829307569,0.22251377580996126,0.6869775410176984,15,0.288608351489529,232,227,237
188,1,cylinder_white,130.3862,226.82623,8.466593,19.23343,37.405357360839844,162.99124779226258,0.44512195020773737,55.42098903656006,0.5450542005420054,0.21672071300266102,0.7144680312685562,11,0.27001018877225846,231,224,238
188,2,cylinder_white,46.92342,185.17023,8.02781,18.695623,5.710593223571777,150.20130993405473,0.43458983408732726,53.46017646789551,0.7752525252525253,0.2264310766211546,0.7102901260788196,9,0.25512172499050695,237,230,241
188,3,cylinder_white,92.713554,146.85013,8.365193,19.05284,36.02737808227539,159.5347103087115,0.4440894469387975,54.85631084442139,0.5440379403794038,0.21813087427393824,0.7061637507646256,14,0.2588812313042581,233,225,238
188,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5784883720930233,0.21616557827665064,0.6920388925506649,15,0.2577877161093056,234,228,240
188,5,cylinder_white,116.389755,88.20115,8.217985,18.835196,53.13010025024414,154.9255670584971,0.4391304928323497,54.126967430114746,0.5438775510204081,0.21981436887500758,0.7100275821682013,13,0.23911095367601284,234,227,240
188,6,cylinder_white,200.40495,9.495108,18.748528,7.98398,75.0685806274414,149.82960417343384,2.355048951043555,53.483383655548096,0.6617892976588629,0.22728762153709828,0.6830759898190129,14,0.2427303781233994,237,230,239
188,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5552168021680217,0.21446005283641184,0.7277893699241553,13,0.23714415173834333,234,229,240
189,8,cylinder_white,200.33379,284.41248,8.3800745,19.571175,15.945395469665527,164.1578904427588,0.4362018354354596,55.91985321044922,0.6396940418679549,0.22242764085161637,0.6895813738724431,13,0.2839541554164428,233,227,238
189,1,cylinder_white,130.3862,226.82623,8.466593,19.23343,37.405357360839844,162.99124779226258,0.44512195020773737,55.42098903656006,0.5430216802168022,0.21744793962616635,0.7118037612355389,13,0.26128633066008866,232,224,237
189,2,cylinder_white,46.92342,185.17023,8.109736,18.986172,5.710593223571777,154.09431053203298,0.4323144389914796,54.20547103881836,0.7633399209486166,0.22655403220930756,0.6950126456483037,11,0.29132442154117266,236,230,241
189,3,cylinder_white,92.713554,146.85013,8.335074,19.052864,36.02737045288086,158.9605727540329,0.4424919788844288,54.79607391357422,0.5453929539295393,0.21771248430885867,0.7079225702374481,14,0.2626488035145615,233,224,238
