frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
611,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262817144365,0.7760476739715494,0.15924536785176663,0.9137672639640937,0,0.0,"(242, 233, 245)",unknown
611,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872056588,0.7549019607843137,0.15978226990148237,0.8949939272047163,0,0.0,"(239, 236, 242)",unknown
612,52.27968665062284,191.62357587295222,10.503265175179688,10.623716110384043,20.556045532226562,111.58370745319215,0.9886620713549922,35.3363835052649,0.7405660377358491,0.15939329498056293,0.8701761741494578,0,0.0,"(241, 240, 246)",unknown
612,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427932104175,0.7743212669683258,0.15924923979372618,0.9076889102053408,0,0.0,"(245, 227, 247)",unknown
612,224.34983641409013,98.38460716140834,10.702927975718062,10.497102437723484,90.0,112.34973134468895,1.0196078431372548,43.86905498239054,0.7583454281567489,0.15929507943608479,0.578146779231176,0,0.0,"(242, 226, 246)",unknown
612,189.35949495501185,71.83311276010777,10.677716420141715,10.65366768966062,6.709837436676025,113.75684242462246,1.0022573193741,50.34347076059829,0.7305090779636881,0.15931683152909004,0.4310219948409064,0,0.0,"(242, 226, 244)",unknown
612,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7745098039215687,0.15923866720476507,0.9119564713652376,0,0.0,"(242, 233, 246)",unknown
612,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.627464620380024,0.7434640522875817,0.15969549674690603,0.8587415131743207,0,0.0,"(235, 236, 243)",unknown
613,52.27968665062284,191.62357587295222,10.33344560154575,10.682885927519935,75.96376037597656,110.39102059954588,0.9672897072621547,35.04530216932292,0.737844702467344,0.1593898442239197,0.8814403783004732,0,0.0,"(241, 240, 246)",unknown
613,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.82484908562525,0.77526395173454,0.159244108045724,0.9025120449422289,0,0.0,"(245, 227, 247)",unknown
613,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593044610354,0.7723742603550295,0.15923914058370378,0.9016427643579352,0,0.0,"(243, 227, 247)",unknown
613,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536055883846,0.758046614872364,0.15925299297489148,0.8906957828633729,0,0.0,"(243, 228, 247)",unknown
613,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,37.615091993444665,0.7760476739715494,0.15924955018096867,0.759473945769322,0,0.0,"(242, 233, 245)",unknown
613,318.41210727761234,22.229158103414438,10.187844353410174,11.061086741839235,45.0,112.688630105427,0.9210527492632375,41.972742405184796,0.7284663865546218,0.1598832113789145,0.6286970329090045,0,0.0,"(239, 235, 241)",unknown
614,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790867863915,0.7501849112426036,0.1593404370109465,0.8878920565629593,0,0.0,"(241, 241, 246)",unknown
614,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427922289649,0.7724358974358975,0.15924235480899687,0.905478813281022,0,0.0,"(245, 227, 247)",unknown
614,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,42.75467149447025,0.7731139053254438,0.15928625106057093,0.6088234989240796,0,0.0,"(242, 226, 246)",unknown
614,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,38.488335706834796,0.7584165741768405,0.1592515567421954,0.7367225779987341,0,0.0,"(243, 227, 246)",unknown
614,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7768166089965398,0.15923591235294157,0.9146726484951415,0,0.0,"(243, 233, 245)",unknown
614,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.45695322077576,0.7525417574437182,0.15984476273483153,0.8776070290229431,0,0.0,"(240, 236, 243)",unknown
614,47.339873738752964,14.613613197615047,10.9155475215109,10.187844353410174,45.0,111.20589918140524,1.0714285714285714,35.04530231654082,0.745279593318809,0.1595987064308634,0.8896761058578585,0,0.0,"(235, 236, 242)",unknown
615,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.82484896294367,0.7748868778280543,0.15926490864405443,0.9020730862955024,0,0.0,"(245, 227, 247)",unknown
615,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593044610354,0.7712647928994083,0.15924929930775836,0.9003476107581871,0,0.0,"(243, 227, 247)",unknown
615,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.995360436156886,0.7573066962634111,0.15926472055745897,0.8898263935113309,0,0.0,"(243, 228, 247)",unknown
615,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7756632064590542,0.15923994931558827,0.9133145599301895,0,0.0,"(243, 233, 245)",unknown
615,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.16587198297905,0.743282498184459,0.15960292574871482,0.8812181705905398,0,0.0,"(235, 236, 243)",unknown
616,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.82484908562525,0.7726244343891403,0.1592452197774493,0.8994392899254023,0,0.0,"(245, 227, 247)",unknown
616,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593039703091,0.7723742603550295,0.1592524441827123,0.9016427668779302,0,0.0,"(243, 227, 247)",unknown
616,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,38.488335706834796,0.7587865334813171,0.15926677835366163,0.7370819548660507,0,0.0,"(243, 227, 246)",unknown
616,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.2926282450526,0.7756632064590542,0.15924044673270168,0.9133145638510395,0,0.0,"(243, 233, 246)",unknown
616,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587198297905,0.7556281771968046,0.1599015078121318,0.8958549159740661,0,0.0,"(239, 235, 242)",unknown
616,47.339873738752964,14.613613197615047,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,38.438394145422976,0.7427378358750908,0.15972443613156162,0.7370168126258191,0,0.0,"(235, 236, 242)",unknown
617,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.82484908562525,0.7733785822021116,0.1592502465273514,0.90031721993021,0,0.0,"(245, 227, 247)",unknown
617,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,42.754671519006564,0.7723742603550295,0.15925562893688108,0.608241031353033,0,0.0,"(242, 226, 246)",unknown
617,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.995360607911095,0.7591564927857936,0.1592503480865719,0.8919998737480695,0,0.0,"(243, 227, 246)",unknown
617,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7756632064590542,0.1592467806636396,0.9133145599301895,0,0.0,"(242, 233, 245)",unknown
617,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587217926958,0.7549019607843137,0.15987137320102202,0.8949939209600669,0,0.0,"(239, 236, 242)",unknown
617,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,38.38845260854747,0.7202380952380952,0.1596951158439451,0.7430900755389277,0,0.0,"(234, 235, 241)",unknown
618,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536068152005,0.7503698224852071,0.15938654631237237,0.8820018207705222,0,0.0,"(241, 240, 246)",unknown
618,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.824849110161566,0.771870286576169,0.1592479483849509,0.8985613586544077,0,0.0,"(245, 227, 248)",unknown
618,224.34983641409013,98.38460716140834,10.702927975718062,10.497102437723484,90.0,112.34973134468895,1.0196078431372548,43.869054933317905,0.7579825834542816,0.15933603621484435,0.5778701552707851,0,0.0,"(242, 226, 245)",unknown
618,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,36.40082516187388,0.7584165741768405,0.1592609265457031,0.8236444687493021,0,0.0,"(243, 228, 246)",unknown
618,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628392270494,0.7748942714340639,0.15924121417331108,0.9124091636365919,0,0.0,"(242, 233, 246)",unknown
618,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.748034630326686,0.7570806100217865,0.15996587395921286,0.8685805537091534,0,0.0,"(239, 235, 242)",unknown
618,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.21581351985456,0.7420116194625999,0.15962613770912268,0.877218078934381,0,0.0,"(235, 236, 243)",unknown
619,52.27968665062284,191.62357587295222,10.33344560154575,10.682885927519935,75.96376037597656,110.39102059954588,0.9672897072621547,35.04530216932292,0.7385703918722787,0.15937484513323943,0.882307297777533,0,0.0,"(241, 240, 246)",unknown
619,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427941918702,0.7735671191553545,0.1592542602434673,0.9068048642580554,0,0.0,"(245, 227, 247)",unknown
619,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536048522952,0.7710798816568047,0.1592530327466492,0.9063449073121292,0,0.0,"(243, 227, 247)",unknown
619,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,40.234823305369275,0.7606363300036996,0.15925477387136033,0.6761254694850226,0,0.0,"(242, 227, 246)",unknown
619,182.97890327717994,49.8097801946879,10.374414575647844,10.40686768142913,86.98721313476562,107.96515976105685,0.9968815683282685,38.7794170918494,0.7607466063348416,0.15924952818323293,0.7141992214704549,0,0.0,"(242, 232, 245)",unknown
619,318.41210727761234,22.02333256541986,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.69809289716065,0.7671106178320385,0.15983483186767114,0.8662084010740649,0,0.0,"(239, 236, 242)",unknown
619,47.339873738752964,14.613613197615047,10.964236209547177,10.231950050169617,43.02506637573242,112.18551723434777,1.071568582311973,39.432207795150816,0.7084623323013416,0.15969569546140866,0.7051280501368824,0,0.0,"(233, 235, 241)",unknown
620,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479081879128,0.7546227810650887,0.15937165009896745,0.8931445632316295,0,0.0,"(241, 240, 246)",unknown
620,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.82484918377052,0.7737556561085973,0.15924665488593118,0.9007561798554947,0,0.0,"(245, 227, 247)",unknown
620,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650021068704,0.7714497041420119,0.15923728363462966,0.8944110449068918,0,0.0,"(243, 227, 247)",unknown
620,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536055883846,0.7584165741768405,0.15926117544704485,0.8911304806588162,0,0.0,"(243, 228, 247)",unknown
620,264.0741652470437,70.5981595321403,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.824849134697885,0.7665912518853696,0.15927733542366176,0.892415847371887,0,0.0,"(240, 236, 245)",unknown
620,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,39.191068118765926,0.7764321414840446,0.15924006877906033,0.6999677647324767,0,0.0,"(242, 232, 244)",unknown
620,318.41210727761234,22.02333256541986,10.47912693621726,10.674390473414173,18.434947967529297,111.85829273765535,0.9817072892655332,35.3363835052649,0.7480029048656499,0.15975784395323445,0.8782767852757879,0,0.0,"(239, 235, 242)",unknown
620,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.04530216932292,0.745279593318809,0.159646567213668,0.8896761133325406,0,0.0,"(234, 236, 242)",unknown
621,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.62746476759792,0.7538831360946746,0.15938424115478253,0.8549668181386277,0,0.0,"(241, 240, 246)",unknown
621,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.704279394650705,0.7743212669683258,0.15925773836902996,0.9076889063548631,0,0.0,"(245, 227, 247)",unknown
621,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.475962981754165,0.7714497041420119,0.15925186904482772,0.6778417373877651,0,0.0,"(242, 226, 246)",unknown
621,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536048522952,0.75952645209027,0.15926000208229357,0.892434577799425,0,0.0,"(243, 228, 246)",unknown
621,264.0741652470437,70.5981595321403,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.06598873747382,0.77526395173454,0.1593582470829952,0.890142044790508,0,0.0,"(241, 237, 245)",unknown
621,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7764321414840446,0.15923313949616152,0.9142199523068242,0,0.0,"(242, 233, 245)",unknown
621,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.1658719093701,0.7512708787218592,0.15971301957907358,0.8906890095674714,0,0.0,"(238, 235, 242)",unknown
621,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.16587210566063,0.7425562817719681,0.15956946280678758,0.8803571794254552,0,0.0,"(235, 236, 243)",unknown
622,52.48551218861742,191.62357587295222,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.87479079425497,0.7508324084350722,0.159413995640871,0.8883297689924871,0,0.0,"(241, 240, 246)",unknown
622,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427927196912,0.7705505279034691,0.15924143174341876,0.9032687086682484,0,0.0,"(245, 227, 248)",unknown
622,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.770155325443787,0.15924589070579315,0.8990524634403275,0,0.0,"(243, 227, 247)",unknown
622,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536050976583,0.7576766555678875,0.1592552005080673,0.8902610875646865,0,0.0,"(243, 228, 247)",unknown
622,264.2799907850383,70.5981595321403,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.23650023522335,0.7624861265260822,0.15935143964122925,0.8836918317286155,0,0.0,"(241, 236, 245)",unknown
622,272.5130123048214,50.427256808671636,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.33638357887384,0.7561968183499815,0.1594658991837789,0.8714552143808666,0,0.0,"(239, 235, 243)",unknown
622,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628392270494,0.775278738946559,0.15923635127119665,0.9128618598229656,0,0.0,"(242, 233, 245)",unknown
622,318.41210727761234,22.02333256541986,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536065698373,0.7669256381798002,0.1597927072878231,0.9011285248995429,0,0.0,"(238, 235, 242)",unknown
622,47.339873738752964,14.613613197615047,10.9155475215109,10.187844353410174,45.0,111.20589918140524,1.0714285714285714,35.04530234107713,0.7460058097312999,0.1596482529187043,0.8905430240806407,0,0.0,"(234, 236, 242)",unknown
623,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.87479072064602,0.7724358974358975,0.15924250364736828,0.8966462377249778,0,0.0,"(245, 227, 247)",unknown
623,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536055883846,0.7710798816568047,0.15925468238041973,0.9063449034993326,0,0.0,"(243, 227, 247)",unknown
623,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.82484908562525,0.771870286576169,0.15925721318776567,0.8985613599205946,0,0.0,"(243, 228, 247)",unknown
623,264.2799907850383,70.5981595321403,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.115930372494596,0.7623011468738439,0.15934249482262686,0.8895546678229351,0,0.0,"(241, 237, 245)",unknown
623,272.5130123048214,50.427256808671636,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.995360632447415,0.75952645209027,0.1594203329144357,0.8924345702908674,0,0.0,"(240, 236, 244)",unknown
623,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262836773418,0.7748942714340639,0.1592402122817443,0.9124091649422463,0,0.0,"(243, 233, 245)",unknown
623,318.41210727761234,22.02333256541986,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.0453021447866,0.7641509433962265,0.15971375672195462,0.8953110911870996,0,0.0,"(239, 236, 243)",unknown
623,47.339873738752964,14.613613197615047,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536048522952,0.7573066962634111,0.15960980867220237,0.889826391015793,0,0.0,"(235, 236, 243)",unknown
624,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536058337478,0.7522189349112426,0.1593483099347491,0.8841753146918784,0,0.0,"(241, 240, 246)",unknown
624,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.87479072064602,0.7735671191553545,0.15924247890912102,0.8979593637748556,0,0.0,"(245, 227, 247)",unknown
624,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930298885644,0.7690458579881657,0.15926102837007866,0.8977573110860978,0,0.0,"(243, 227, 247)",unknown
624,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536050976583,0.7587865334813171,0.15926628967229878,0.8915651809546739,0,0.0,"(243, 228, 246)",unknown
624,264.0741652470437,70.5981595321403,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.94541894835401,0.7762066365007542,0.15934513489178842,0.8973848864819312,0,0.0,"(242, 237, 245)",unknown
624,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7760476739715494,0.15924277456144237,0.913767256118507,0,0.0,"(242, 233, 245)",unknown
624,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.91854615261253,0.7578068264342774,0.15988956985070313,0.861178804046674,0,0.0,"(239, 235, 242)",unknown
624,47.339873738752964,14.613613197615047,10.9155475215109,10.187844353410174,45.0,111.20589918140524,1.0714285714285714,35.165872154733265,0.7469135802469136,0.15970446820156153,0.885523087053346,0,0.0,"(234, 235, 242)",unknown
625,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.0453021447866,0.7542529585798816,0.15941989133845183,0.8840411379695423,0,0.0,"(241, 240, 246)",unknown
625,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.8248491592342,0.7737556561085973,0.15925639374203607,0.9007561811247744,0,0.0,"(245, 227, 247)",unknown
625,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.23482337897823,0.772189349112426,0.15924843785625775,0.6866488205832589,0,0.0,"(243, 226, 246)",unknown
625,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,39.07049823150085,0.7591564927857936,0.15926251560067364,0.7156288493997206,0,0.0,"(243, 227, 246)",unknown
625,264.0741652470437,70.5981595321403,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,40.59653277087398,0.7780920060331825,0.15933271478530214,0.6665534322174765,0,0.0,"(242, 236, 245)",unknown
625,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.2926282450526,0.775278738946559,0.15924378964786687,0.9128618676607787,0,0.0,"(242, 233, 246)",unknown
625,47.339873738752964,14.613613197615047,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.874790867863915,0.7560118386977432,0.15956795037707908,0.8944576867569177,0,0.0,"(235, 236, 243)",unknown
626,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,0.0,110.18915958806032,1.0,34.87479074518234,0.7498150887573964,0.15939482648885991,0.8874543541270872,0,0.0,"(241, 240, 246)",unknown
626,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427932104175,0.7739441930618401,0.15925198709533228,0.9072468897961831,0,0.0,"(245, 227, 247)",unknown
626,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.6733472997815,0.7716346153846154,0.15930526853214835,0.7057145692521225,0,0.0,"(243, 226, 246)",unknown
626,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.8248491592342,0.771870286576169,0.15924836632426417,0.8985613561220337,0,0.0,"(243, 228, 247)",unknown
626,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262826958892,0.7748942714340639,0.1592331648587811,0.9124091701648637,0,0.0,"(243, 233, 245)",unknown
626,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,38.608905618636186,0.7818146866589774,0.1594521694292058,0.7262356701266163,0,0.0,"(239, 236, 244)",unknown
626,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872056588,0.7559912854030502,0.1599221930734892,0.8962854047331502,0,0.0,"(239, 235, 242)",unknown
626,47.339873738752964,14.613613197615047,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,39.07049825603717,0.7465504720406682,0.1596600013932321,0.7170238365096628,0,0.0,"(234, 235, 241)",unknown
627,52.27968665062284,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.87479074518234,0.7652714932126696,0.15940764003474023,0.8883297714924407,0,0.0,"(241, 241, 246)",unknown
627,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427924743281,0.7750754147812972,0.1592481257875302,0.908572954877884,0,0.0,"(245, 227, 247)",unknown
627,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.771819526627219,0.159239539776244,0.9072143003623705,0,0.0,"(243, 227, 247)",unknown
627,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536050976583,0.7587865334813171,0.1592364858323825,0.8915651809546739,0,0.0,"(243, 227, 247)",unknown
627,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7756632064590542,0.15924308174358445,0.9133145599301895,0,0.0,"(242, 233, 245)",unknown
627,269.8372803108919,47.54569927674755,10.500228953273313,10.473026226568296,7.594643592834473,109.96917321260317,1.002597408439216,43.11638083729337,0.7506474287828339,0.1594354279947254,0.5810397321985099,0,0.0,"(239, 235, 243)",unknown
627,318.41210727761234,22.02333256541986,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.28644199292571,0.769700332963374,0.15990279835049348,0.8895295159437483,0,0.0,"(240, 235, 243)",unknown
627,47.339873738752964,14.613613197615047,10.9155475215109,10.187844353410174,45.0,111.20589918140524,1.0714285714285714,35.16587200751537,0.7458242556281772,0.15964850687052484,0.8842316169355896,0,0.0,"(235, 236, 242)",unknown
628,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.16587200751537,0.7511094674556213,0.15939019418143716,0.8743302891899623,0,0.0,"(242, 240, 246)",unknown
628,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427932104175,0.7743212669683258,0.1592484372871001,0.9076889102053408,0,0.0,"(245, 227, 247)",unknown
628,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7720044378698225,0.15924386993603798,0.9012110502695352,0,0.0,"(243, 227, 247)",unknown
628,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536053430215,0.7576766555678875,0.1592540407704992,0.890261086316308,0,0.0,"(243, 228, 247)",unknown
628,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628392270494,0.7748942714340639,0.15923200092544484,0.9124091636365919,0,0.0,"(242, 233, 245)",unknown
628,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,38.94992836877209,0.7829680891964629,0.1594451237579591,0.7146270817232805,0,0.0,"(240, 236, 244)",unknown
628,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872056588,0.7563543936092956,0.15988987989772876,0.8967158972426281,0,0.0,"(239, 235, 242)",unknown
628,47.339873738752964,14.613613197615047,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,39.82317222938012,0.743282498184459,0.1596991654602285,0.687154699658927,0,0.0,"(235, 235, 242)",unknown
629,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427929650544,0.7746983408748115,0.1592521543072129,0.908130931898616,0,0.0,"(245, 227, 247)",unknown
629,224.34983641409013,98.38460716140834,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536070605636,0.7710798816568047,0.1592533136140096,0.9063448958737396,0,0.0,"(243, 227, 248)",unknown
629,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536050976583,0.7587865334813171,0.1592657110257777,0.8915651809546739,0,0.0,"(243, 228, 247)",unknown
629,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628441343126,0.7760476739715494,0.1592435832838619,0.9137672495805181,0,0.0,"(242, 233, 245)",unknown
